@relation TestInstances

@attribute room {1,2,3,4,5,6,7,8,9}
@attribute ambientTemperature numeric
@attribute light numeric
@attribute pressure numeric
@attribute relativeHumidity numeric
@attribute gravityX numeric
@attribute gravityY numeric
@attribute gravityZ numeric
@attribute magneticX numeric
@attribute magneticY numeric
@attribute magneticZ numeric
@attribute gravityMagnitude numeric
@attribute geomagneticMagnitude numeric
@attribute magneticProcessedY numeric
@attribute magneticProcessedZ numeric
@attribute latitude numeric
@attribute longitude numeric
@attribute rssValue0 numeric
@attribute rssValue1 numeric
@attribute rssValue2 numeric
@attribute rssValue3 numeric
@attribute rssValue4 numeric
@attribute rssValue5 numeric
@attribute rssValue6 numeric
@attribute rssValue7 numeric
@attribute rssValue8 numeric
@attribute rssValue9 numeric

@data
1,0,54.485886,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.979251,47.461784,18.787878,-43.584824,46.953441,7.440196,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,54.485886,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.053888,47.461788,19.939831,-43.069996,46.953441,7.440196,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,44.364414,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.053888,47.461788,19.939831,-43.069996,46.953441,7.440196,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,44.364414,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.053888,47.623943,19.926556,-43.25473,46.953441,7.440196,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,44.364414,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.425714,47.623932,19.089701,-43.63052,46.953441,7.440196,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,44.364414,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.425714,48.129669,19.308477,-44.086826,46.953439,7.440213,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,44.364414,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.848341,48.129677,19.209885,-44.129879,46.953439,7.440213,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,44.364414,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.848341,48.299488,19.586729,-44.14975,46.953439,7.440213,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,44.364414,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.322849,48.299492,21.335037,-43.33194,46.953439,7.440213,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,44.364414,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.322849,48.343922,21.12735,-43.482986,46.953439,7.440213,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,44.364414,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.82986,48.343929,20.448469,-43.806343,46.953439,7.440213,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,44.364414,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.82986,48.43288,20.727642,-43.773376,46.953439,7.440213,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,44.364414,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.786881,48.432877,21.326838,-43.484589,46.953439,7.440213,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,44.364414,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.786881,48.096977,20.766752,-43.382736,46.953439,7.440213,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,44.364414,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.123175,48.096981,21.094164,-43.224483,46.953439,7.440213,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,36.273312,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.123175,48.096981,21.094164,-43.224483,46.953439,7.440213,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,36.273312,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.123175,47.779579,21.686094,-42.574657,46.95343,7.440227,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,36.273312,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.238349,47.779575,22.299982,-42.256348,46.95343,7.440227,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,36.273312,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.238349,47.451042,22.67503,-41.682659,46.95343,7.440227,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,36.273312,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.339268,47.451035,23.178225,-41.404957,46.95343,7.440227,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,36.273312,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.339268,47.143677,23.365944,-40.945808,46.95343,7.440227,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,36.273312,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.254014,47.143677,24.534203,-40.256668,46.95343,7.440227,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,30.954983,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.254014,47.143677,24.534203,-40.256668,46.95343,7.440227,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,30.954983,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.254014,47.204296,24.843067,-40.138111,46.95343,7.440227,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,30.954983,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.260127,47.204308,25.088099,-39.98542,46.95343,7.440227,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,30.954983,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.260127,47.107407,24.642099,-40.148159,46.95343,7.440227,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,30.954983,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.213479,47.107407,24.06842,-40.494675,46.95343,7.440227,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,30.954983,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.280267,47.107399,23.85087,-40.623188,46.95343,7.440227,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,30.954983,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.289202,47.107407,23.706003,-40.707897,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,30.954983,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.254166,47.107407,23.348965,-40.913731,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,30.954983,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.283854,47.107399,22.77347,-41.236832,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,30.954983,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.283854,47.067657,22.362219,-41.41613,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.283854,47.067657,22.362219,-41.41613,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.376964,47.067665,22.175768,-41.516262,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.487201,47.067657,22.560028,-41.308712,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.606403,47.067654,23.06307,-41.02998,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.672688,47.067665,23.216171,-40.94355,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.697075,47.067665,23.250673,-40.923965,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.736573,47.067657,23.373753,-40.85379,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.815479,47.067661,23.34108,-40.872467,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.866415,47.067673,23.364666,-40.858997,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.891647,47.067665,23.331099,-40.87817,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.912559,47.067661,22.885437,-41.129326,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.912559,47.295387,23.217772,-41.204235,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.867679,47.295395,23.039639,-41.304108,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.760443,47.295387,22.966637,-41.344738,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.624329,47.295383,22.855312,-41.40638,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.528955,47.295395,22.822863,-41.424282,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.365444,47.295387,22.878839,-41.393387,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.188027,47.295395,22.794203,-41.44006,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,27.716236,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.077733,47.295395,22.419819,-41.643799,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.077733,47.295395,22.419819,-41.643799,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.079673,47.295383,22.324642,-41.694893,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.099663,47.29538,22.446272,-41.629536,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.120839,47.295391,22.818329,-41.426777,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.120839,47.478535,23.932947,-41.005184,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.174122,47.478531,24.00975,-40.960258,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.241571,47.478527,23.693747,-41.14386,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.446457,47.478523,23.162651,-41.445171,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.647722,47.478527,22.94253,-41.567429,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.811977,47.478527,22.850569,-41.618053,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.819513,47.478531,23.150978,-41.451694,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.874377,47.478539,23.685314,-41.14872,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.036736,47.478523,24.472841,-40.685265,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.179465,47.478539,25.321205,-40.162766,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.179569,47.478531,25.718964,-39.909218,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.179569,47.901138,25.653662,-40.452553,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.05722,47.901138,25.595572,-40.48933,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.862219,47.901142,25.316847,-40.664196,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.624554,47.90115,24.665955,-41.062275,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.4143,47.901142,23.486506,-41.748096,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.233505,47.901146,22.432589,-42.323734,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.038749,47.901142,21.44581,-42.832191,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.868593,47.901146,20.586931,-43.251564,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.68303,47.901142,19.948639,-43.549641,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.560794,47.901142,19.792484,-43.620831,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.527526,47.901142,19.740089,-43.644566,46.953423,7.440234,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,25.537178,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.527526,48.442886,19.628483,-44.288101,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.402884,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.527526,48.442886,19.628483,-44.288101,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.402884,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.539685,48.442879,19.504004,-44.34306,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.402884,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.58785,48.442886,19.66684,-44.271084,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.402884,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.665854,48.442883,19.731487,-44.242306,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.402884,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.783757,48.442894,19.482876,-44.352352,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.402884,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.886312,48.442879,19.004919,-44.559242,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.402884,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.044133,48.442886,18.745974,-44.6688,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.402884,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.180407,48.442886,18.847992,-44.625851,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.402884,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.189605,48.442894,19.203705,-44.473942,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.402884,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.151142,48.442894,19.101271,-44.518032,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.402884,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.253412,48.442883,18.845747,-44.626797,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.402884,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.253412,48.92189,18.619642,-45.240032,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.402884,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.454548,48.921906,18.52791,-45.277687,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.402884,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.678871,48.921898,18.087624,-45.455364,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.402884,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.9317,48.921898,17.260592,-45.775803,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.052162,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.9317,48.921898,17.260592,-45.775803,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.052162,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.089334,48.921898,16.600311,-46.019363,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.052162,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.255137,48.92189,16.724903,-45.974224,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.052162,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.281657,48.921898,17.520203,-45.677067,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.052162,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.189747,48.92189,18.274807,-45.380428,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.052162,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,11.075511,48.921898,19.34338,-44.935352,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.052162,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.945004,48.921894,20.410965,-44.460594,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.052162,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.757807,48.921902,21.172607,-44.102982,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.052162,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.757807,49.249054,21.297527,-44.405903,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.052162,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.573076,49.249054,21.704268,-44.208527,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.052162,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.433537,49.249046,21.645473,-44.237339,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.052162,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.30559,49.24905,21.72517,-44.198257,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.289122,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.30559,49.24905,21.72517,-44.198257,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.289122,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.139359,49.249046,21.939726,-44.092144,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.289122,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.92852,49.249046,21.605528,-44.256859,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.289122,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.635695,49.249046,21.158318,-44.472401,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.289122,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.298735,49.249054,21.050522,-44.523529,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.289122,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,8.979351,49.249046,21.053923,-44.521915,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.289122,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,8.773308,49.249054,21.076666,-44.511158,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.289122,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,8.55707,49.249054,21.422682,-44.345661,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.289122,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,8.55707,49.481407,22.289932,-44.176556,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.289122,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,8.450167,49.481396,22.707077,-43.963589,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.289122,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,8.38398,49.481415,22.861433,-43.88353,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.289122,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,8.508333,49.481403,23.08297,-43.767399,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.966841,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,8.508333,49.481403,23.08297,-43.767399,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.966841,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,8.802313,49.481403,22.875961,-43.875954,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.966841,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.148138,49.481407,22.435282,-44.102913,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.966841,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.468184,49.481407,22.012091,-44.315651,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.966841,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.767088,49.4814,21.961237,-44.34087,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.966841,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.943918,49.481411,22.116545,-44.263615,46.953423,7.440235,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.966841,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.081277,49.481396,22.188665,-44.227497,46.953426,7.440207,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.966841,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.268152,49.481407,22.286295,-44.178391,46.953426,7.440207,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.966841,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.268152,50.187267,22.727072,-44.746418,46.953426,7.440207,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.966841,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.489043,50.187263,23.22151,-44.491833,46.953426,7.440207,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
1,0,24.966841,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.755434,50.187267,23.230623,-44.487076,46.953426,7.440207,-55,-60,-79,-55,-74,-80,-44,-80,-84,-77
